iter	Passed	Remaining
0	1	675
1	2	577
2	3	564
3	4	562
4	6	603
5	8	707
6	9	673
7	10	641
8	11	618
9	12	610
10	13	589
11	14	574
12	14	560
13	15	551
14	16	537
15	17	531
16	19	564
17	20	560
18	22	560
19	23	558
20	24	555
21	25	551
22	26	555
23	27	552
24	28	545
25	29	543
26	30	537
27	31	533
28	32	527
29	33	523
30	34	523
31	35	522
32	36	522
33	38	522
34	39	518
35	39	514
36	42	529
37	43	533
38	44	530
39	45	526
40	46	521
41	47	517
42	48	516
43	49	512
44	50	509
45	51	508
46	52	507
47	54	514
48	55	513
49	56	511
50	57	509
51	58	505
52	59	501
53	60	500
54	61	497
55	62	495
56	63	491
57	64	488
58	65	487
59	66	485
60	67	485
61	68	484
62	69	483
63	70	482
64	71	481
65	74	491
66	76	495
67	77	493
68	78	491
69	79	488
70	80	488
71	82	487
72	83	486
73	84	485
74	85	483
75	86	482
76	87	480
77	88	478
78	89	476
79	91	479
80	92	479
81	93	478
82	95	481
83	97	481
84	98	481
85	99	480
86	101	480
87	102	479
88	103	477
89	105	481
90	106	478
91	107	476
92	108	474
93	109	472
94	110	470
95	111	468
96	112	467
97	113	467
98	115	466
99	116	466
100	117	465
101	118	463
102	119	461
103	120	459
104	121	458
105	122	456
106	124	457
107	125	455
108	126	453
109	127	451
110	128	452
111	130	451
112	131	449
113	132	448
114	133	447
115	134	446
116	135	444
117	138	449
118	140	448
119	141	446
120	142	445
121	143	444
122	145	444
123	146	443
124	147	442
125	148	441
126	149	440
127	151	440
128	152	438
129	153	436
130	154	436
131	156	434
132	157	433
133	158	432
134	159	430
135	162	434
136	163	433
137	164	431
138	165	430
139	166	428
140	168	427
141	169	426
142	170	424
143	171	422
144	172	421
145	173	421
146	174	419
147	176	418
148	177	417
149	178	416
150	179	415
151	180	414
152	182	413
153	183	411
154	184	410
155	185	409
156	186	407
157	187	405
158	188	404
159	189	403
160	192	405
161	194	404
162	195	403
163	196	402
164	197	401
165	198	400
166	199	398
167	200	396
168	201	395
169	203	394
170	204	393
171	205	391
172	206	390
173	208	390
174	210	390
175	211	389
176	212	388
177	213	386
178	214	385
179	216	384
180	216	382
181	218	381
182	219	379
183	220	378
184	221	377
185	223	376
186	224	375
187	225	374
188	226	373
189	228	372
190	229	370
191	230	369
192	231	368
193	232	367
194	234	366
195	235	365
196	237	364
197	238	364
198	240	364
199	242	364
200	244	363
201	246	363
202	247	362
203	249	361
204	251	361
205	252	360
206	255	361
207	256	360
208	258	359
209	260	359
210	261	358
211	263	357
212	264	357
213	266	356
214	268	355
215	269	354
216	271	353
217	272	352
218	274	352
219	277	353
220	279	353
221	281	352
222	283	351
223	288	356
224	291	356
225	293	355
226	295	355
227	298	356
228	302	358
229	305	358
230	307	358
231	309	357
232	311	356
233	313	356
234	316	356
235	319	357
236	321	356
237	322	355
238	324	354
239	330	357
240	332	357
241	334	356
242	336	355
243	338	354
244	339	353
245	340	351
246	342	350
247	343	349
248	345	348
249	349	349
250	352	349
251	354	348
252	356	347
253	358	347
254	361	347
255	364	347
256	368	348
257	371	348
258	374	348
259	376	347
260	378	346
261	379	344
262	381	344
263	383	342
264	384	341
265	386	339
266	387	338
267	388	336
268	389	334
269	391	333
270	392	331
271	395	331
272	397	330
273	398	328
274	399	327
275	401	325
276	402	323
277	403	322
278	404	320
279	405	318
280	407	317
281	409	316
282	411	315
283	413	314
284	414	312
285	416	311
286	417	309
287	418	308
288	420	306
289	421	305
290	422	303
291	424	302
292	426	300
293	427	299
294	429	298
295	430	296
296	432	295
297	433	293
298	434	292
299	437	291
300	439	290
301	441	289
302	442	287
303	443	286
304	445	284
305	446	283
306	448	281
307	449	280
308	450	278
309	452	277
310	454	275
311	455	274
312	457	273
313	458	271
314	460	270
315	462	269
316	464	268
317	465	266
318	467	265
319	468	263
320	470	262
321	471	260
322	472	259
323	474	257
324	476	256
325	477	254
326	478	253
327	480	252
